grid_lat,grid_lon,grid_height,freq,cid,rat,total_sample,sample,rsrp_med,rsrp_std,rsrp_0,rsrp_10,rsrp_25,rsrp_50,rsrp_75,rsrp_90,rsrp_100,rsrq_med,rsrq_std,rsrq_0,rsrq_10,rsrq_25,rsrq_50,rsrq_75,rsrq_90,rsrq_100
40.46,-86.9205,0,1001,240,lte,1189,86,-99.0,8.75975906820322,-109.0,-107.0,-104.0,-99.0,-88.0,-84.0,-82.0,-20.0,0.9499801999520603,-23.0,-21.0,-21.0,-20.0,-19.25,-19.0,-18.0
40.46,-86.9205,0,1001,393,lte,1189,41,-106.0,2.6830543206958897,-110.0,-109.0,-107.0,-106.0,-103.0,-102.0,-99.0,-20.0,1.1832159566199232,-22.0,-22.0,-21.0,-20.0,-19.0,-18.0,-18.0
40.46,-86.9205,0,1001,414,lte,1189,116,-103.0,7.202635699484618,-111.0,-107.0,-105.25,-103.0,-94.75,-88.0,-85.0,-20.0,0.9902069203592935,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
40.46,-86.9205,0,1001,448,lte,1189,87,-103.0,5.54339397724493,-110.0,-107.4,-106.0,-103.0,-99.5,-94.0,-84.0,-20.0,1.0829040129715153,-23.0,-21.0,-20.0,-20.0,-19.0,-19.0,-17.0
40.46,-86.9205,0,66736,47,lte,1189,138,-97.0,7.711985284027162,-105.0,-101.0,-99.0,-97.0,-87.0,-81.0,-76.0,-14.0,0.5202449601640684,-14.0,-14.0,-14.0,-14.0,-13.0,-13.0,-12.0
40.46,-86.9205,0,66736,304,lte,1189,5,-111.0,1.816590212458495,-114.0,-113.2,-112.0,-111.0,-111.0,-109.8,-109.0,-20.0,0.5477225575051661,-21.0,-21.0,-21.0,-20.0,-20.0,-20.0,-20.0
40.46,-86.9205,0,66736,393,lte,1189,117,-102.0,7.96020532697665,-116.0,-109.0,-107.0,-102.0,-93.0,-89.0,-83.0,-20.0,0.8987170342729164,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-17.0
40.46,-86.9205,0,66736,408,lte,1189,37,-106.0,2.9568975706377185,-113.0,-111.0,-109.0,-106.0,-105.0,-103.6,-102.0,-20.0,0.9004503377814966,-21.0,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0
40.46,-86.9205,0,125290,359,sub6,1189,2,-122.5,0.7071067811865476,-123.0,-122.9,-122.75,-122.5,-122.25,-122.1,-122.0,-26.0,1.4142135623730951,-27.0,-26.8,-26.5,-26.0,-25.5,-25.2,-25.0
40.46,-86.9205,0,125290,372,sub6,1189,184,-99.0,4.609659484246459,-111.0,-108.0,-102.0,-99.0,-97.0,-95.0,-93.0,-11.0,0.6792586066383897,-14.0,-12.0,-11.0,-11.0,-11.0,-11.0,-10.0
40.46,-86.9205,0,125290,403,sub6,1189,182,-108.5,5.792518921318075,-133.0,-117.9,-112.75,-108.5,-105.0,-103.0,-101.0,-17.0,3.5711116367174918,-35.0,-22.0,-19.0,-17.0,-16.0,-14.0,-12.0
40.46,-86.92,0,1001,50,lte,129,15,-72.0,2.4630604269214884,-77.0,-76.2,-74.5,-72.0,-71.0,-70.4,-69.0,-9.0,0.6172133998483676,-10.0,-9.0,-9.0,-9.0,-8.0,-8.0,-8.0
40.46,-86.92,0,1001,240,lte,129,10,-81.0,3.2335051500740732,-89.0,-86.3,-85.25,-81.0,-81.0,-79.9,-79.0,-20.0,0.9486832980505138,-21.0,-21.0,-20.0,-20.0,-19.0,-18.9,-18.0
40.46,-86.92,0,1001,414,lte,129,15,-84.0,2.794552524023088,-89.0,-88.0,-86.0,-84.0,-81.5,-81.0,-81.0,-20.0,1.279880946844369,-23.0,-21.0,-21.0,-20.0,-19.5,-18.4,-18.0
40.46,-86.92,0,66736,47,lte,129,15,-81.0,3.2293298729878046,-85.0,-85.0,-84.5,-81.0,-78.0,-78.0,-76.0,-13.0,0.5163977794943222,-14.0,-14.0,-13.0,-13.0,-13.0,-13.0,-12.0
40.46,-86.92,0,66736,393,lte,129,15,-88.0,2.823371844342961,-95.0,-91.0,-90.5,-88.0,-87.0,-85.4,-84.0,-20.0,0.7432233529572065,-21.0,-20.0,-20.0,-20.0,-19.0,-19.0,-18.0
40.46,-86.92,0,125290,359,sub6,129,5,-123.0,5.727128425310542,-130.0,-127.6,-124.0,-123.0,-122.0,-117.2,-114.0,-27.0,5.504543577809153,-32.0,-30.0,-27.0,-27.0,-24.0,-19.8,-17.0
40.46,-86.92,0,125290,372,sub6,129,27,-98.0,1.311791797808525,-101.0,-100.0,-99.5,-98.0,-98.0,-97.0,-96.0,-11.0,0.474416720901809,-12.0,-12.0,-11.0,-11.0,-11.0,-11.0,-10.0
40.46,-86.92,0,125290,403,sub6,129,27,-109.0,3.854549241811532,-117.0,-113.4,-112.5,-109.0,-107.5,-104.0,-101.0,-19.0,2.7321031211115487,-25.0,-23.0,-21.0,-19.0,-17.0,-15.599999999999998,-15.0
40.46,-86.9195,0,1001,50,lte,82,10,-73.0,0.9189365834726814,-75.0,-74.1,-73.75,-73.0,-73.0,-72.0,-72.0,-9.0,0.4714045207910317,-10.0,-9.1,-9.0,-9.0,-9.0,-8.9,-8.0
40.46,-86.9195,0,1001,240,lte,82,10,-84.5,2.9059326290271157,-89.0,-89.0,-87.5,-84.5,-83.0,-81.9,-81.0,-20.0,0.9428090415820634,-21.0,-21.0,-21.0,-20.0,-19.0,-19.0,-19.0
40.46,-86.9195,0,1001,414,lte,82,8,-83.5,2.187627547301936,-88.0,-86.6,-86.0,-83.5,-82.75,-82.0,-82.0,-20.5,0.7440238091428449,-21.0,-21.0,-21.0,-20.5,-20.0,-19.7,-19.0
40.46,-86.9195,0,66736,47,lte,82,10,-79.0,0.9486832980505138,-80.0,-80.0,-79.0,-79.0,-78.0,-77.9,-77.0,-13.0,0.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0,-13.0
40.46,-86.9195,0,66736,393,lte,82,10,-87.0,2.2211108331943574,-91.0,-90.1,-89.75,-87.0,-86.0,-85.0,-85.0,-20.0,0.5676462121975466,-21.0,-20.1,-20.0,-20.0,-20.0,-19.0,-19.0
40.46,-86.9195,0,125290,372,sub6,82,18,-98.5,1.70830344306706,-102.0,-101.0,-100.0,-98.5,-98.0,-96.7,-96.0,-11.0,0.32338083338177726,-12.0,-11.3,-11.0,-11.0,-11.0,-11.0,-11.0
40.46,-86.9195,0,125290,403,sub6,82,16,-109.0,3.5870136139505613,-117.0,-114.5,-111.25,-109.0,-107.75,-106.5,-103.0,-19.0,2.6551836094703507,-25.0,-23.0,-21.25,-19.0,-17.75,-17.0,-16.0
40.46,-86.919,0,1001,50,lte,81,10,-72.0,1.7288403306519917,-75.0,-74.1,-73.0,-72.0,-71.0,-70.0,-70.0,-8.0,0.6324555320336758,-9.0,-9.0,-8.75,-8.0,-8.0,-7.9,-7.0
40.46,-86.919,0,1001,240,lte,81,4,-85.0,2.70801280154532,-86.0,-85.7,-85.25,-85.0,-83.75,-81.5,-80.0,-20.0,0.816496580927726,-21.0,-20.7,-20.25,-20.0,-19.75,-19.3,-19.0
40.46,-86.919,0,1001,414,lte,81,9,-85.0,2.666666666666667,-87.0,-86.2,-86.0,-85.0,-81.0,-80.8,-80.0,-20.0,1.3333333333333335,-23.0,-22.2,-21.0,-20.0,-20.0,-19.0,-19.0
40.46,-86.919,0,66736,47,lte,81,10,-83.5,3.3598941782277745,-85.0,-85.0,-84.0,-83.5,-79.5,-76.9,-76.0,-13.0,0.9428090415820634,-14.0,-14.0,-13.75,-13.0,-13.0,-11.9,-11.0
40.46,-86.919,0,66736,393,lte,81,10,-92.0,3.24037034920393,-93.0,-93.0,-92.0,-92.0,-91.0,-84.9,-84.0,-20.0,0.6749485577105528,-21.0,-20.1,-20.0,-20.0,-19.0,-19.0,-19.0
40.46,-86.919,0,125290,372,sub6,81,19,-98.0,2.1137256816602155,-102.0,-101.2,-100.0,-98.0,-97.0,-95.8,-95.0,-11.0,0.3333333333333333,-12.0,-11.0,-11.0,-11.0,-11.0,-11.0,-10.0
40.46,-86.919,0,125290,403,sub6,81,19,-106.0,3.6825810933056093,-116.0,-113.0,-111.0,-106.0,-105.0,-104.8,-104.0,-19.0,2.8294607177369286,-23.0,-22.2,-21.0,-19.0,-16.0,-15.8,-15.0
40.46,-86.9185,0,1001,50,lte,86,12,-70.5,0.90033663737852,-72.0,-71.9,-71.0,-70.5,-70.0,-70.0,-69.0,-9.0,0.492365963917331,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0,-8.0
40.46,-86.9185,0,1001,240,lte,86,12,-81.0,2.3868325657594203,-87.0,-84.7,-82.0,-81.0,-81.0,-79.2,-78.0,-20.0,0.7385489458759964,-21.0,-21.0,-20.25,-20.0,-19.75,-19.0,-19.0
40.46,-86.9185,0,1001,414,lte,86,12,-81.0,2.229281716090851,-87.0,-83.9,-82.25,-81.0,-80.75,-79.1,-79.0,-19.5,0.9374368665610922,-21.0,-21.0,-21.0,-19.5,-19.0,-19.0,-19.0
40.46,-86.9185,0,66736,47,lte,86,12,-83.0,0.9962049198956218,-84.0,-83.9,-83.0,-83.0,-82.0,-81.1,-81.0,-13.0,0.4264014327112209,-14.0,-13.0,-13.0,-13.0,-13.0,-13.0,-12.0
40.46,-86.9185,0,66736,393,lte,86,12,-90.5,1.8257418583505536,-93.0,-93.0,-92.25,-90.5,-89.75,-88.1,-88.0,-19.5,0.7784989441615231,-20.0,-20.0,-20.0,-19.5,-19.0,-18.1,-18.0
40.46,-86.9185,0,125290,372,sub6,86,13,-104.0,1.0439078454267836,-105.0,-105.0,-104.0,-104.0,-103.0,-102.2,-102.0,-12.0,0.49354811679282456,-13.0,-12.0,-12.0,-12.0,-12.0,-11.2,-11.0
40.46,-86.9185,0,125290,403,sub6,86,13,-108.0,4.8740548064635325,-123.0,-117.0,-112.0,-108.0,-108.0,-107.0,-107.0,-16.0,4.278748918514886,-28.0,-24.0,-19.0,-16.0,-15.0,-15.0,-14.0
40.46,-86.918,0,1001,50,lte,73,8,-73.5,1.0606601717798212,-75.0,-74.3,-74.0,-73.5,-72.75,-72.0,-72.0,-8.5,0.5345224838248488,-9.0,-9.0,-9.0,-8.5,-8.0,-8.0,-8.0
40.46,-86.918,0,1001,240,lte,73,7,-83.0,2.29906813420444,-86.0,-86.0,-85.5,-83.0,-82.0,-81.2,-80.0,-20.0,0.37796447300922714,-20.0,-20.0,-20.0,-20.0,-20.0,-19.6,-19.0
40.46,-86.918,0,1001,414,lte,73,8,-84.0,2.449489742783178,-87.0,-85.6,-85.0,-84.0,-82.25,-80.0,-80.0,-19.5,0.9258200997725514,-21.0,-20.3,-20.0,-19.5,-19.0,-18.7,-18.0
40.46,-86.918,0,66736,47,lte,73,7,-85.0,0.7559289460184545,-86.0,-86.0,-86.0,-85.0,-85.0,-84.6,-84.0,-13.0,0.5345224838248488,-14.0,-14.0,-14.0,-13.0,-13.0,-13.0,-13.0
40.46,-86.918,0,66736,393,lte,73,7,-94.0,3.670993118515816,-100.0,-98.8,-97.5,-94.0,-92.5,-90.6,-90.0,-20.0,1.0690449676496976,-21.0,-21.0,-20.5,-20.0,-19.5,-18.6,-18.0
40.46,-86.918,0,125290,121,sub6,73,3,-117.0,1.0,-118.0,-117.8,-117.5,-117.0,-116.5,-116.2,-116.0,-20.0,2.081665999466133,-21.0,-20.8,-20.5,-20.0,-18.5,-17.6,-17.0
40.46,-86.918,0,125290,359,sub6,73,1,-113.0,nan,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-113.0,-19.0,nan,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0
40.46,-86.918,0,125290,372,sub6,73,16,-102.5,4.090130397269342,-109.0,-109.0,-109.0,-102.5,-100.75,-100.0,-99.0,-11.0,1.570562531918633,-15.0,-14.0,-14.0,-11.0,-11.0,-11.0,-11.0
40.46,-86.918,0,125290,403,sub6,73,16,-111.0,3.7058512292499457,-116.0,-114.0,-113.0,-111.0,-106.0,-106.0,-105.0,-17.0,1.547847968417226,-20.0,-20.0,-18.25,-17.0,-16.75,-16.0,-15.0
40.46,-86.9175,0,1001,50,lte,2630,536,-77.0,8.63168570136492,-99.0,-93.0,-81.0,-77.0,-73.0,-71.0,-68.0,-9.0,0.8174669393676547,-12.0,-9.0,-9.0,-9.0,-8.0,-8.0,-7.0
40.46,-86.9175,0,1001,155,lte,2630,5,-84.0,2.4083189157584592,-88.0,-87.2,-86.0,-84.0,-83.0,-82.4,-82.0,-20.0,0.7071067811865476,-21.0,-20.6,-20.0,-20.0,-20.0,-19.4,-19.0
40.46,-86.9175,0,1001,240,lte,2630,152,-86.0,3.494499736315699,-97.0,-91.0,-89.0,-86.0,-84.0,-82.0,-79.0,-20.0,1.0401490629694552,-23.0,-21.9,-21.0,-20.0,-19.0,-19.0,-18.0
40.46,-86.9175,0,1001,393,lte,2630,35,-106.0,1.548650808843327,-108.0,-107.6,-107.0,-106.0,-105.0,-104.0,-102.0,-20.0,1.100038196433854,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0,-18.0
40.46,-86.9175,0,1001,414,lte,2630,137,-86.0,4.027719006462506,-97.0,-92.0,-90.0,-86.0,-83.0,-81.6,-79.0,-20.0,0.9968283752931644,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-17.0
40.46,-86.9175,0,1001,448,lte,2630,74,-102.5,9.767758583107737,-109.0,-106.0,-105.0,-102.5,-86.25,-83.0,-78.0,-19.0,1.474515087304261,-22.0,-21.0,-20.0,-19.0,-18.0,-17.0,-16.0
40.46,-86.9175,0,66736,47,lte,2630,383,-89.0,7.185138951642153,-106.0,-105.0,-91.0,-89.0,-86.0,-84.0,-80.0,-13.0,0.9835843172643934,-16.0,-15.0,-14.0,-13.0,-13.0,-13.0,-11.0
40.46,-86.9175,0,66736,304,lte,2630,73,-107.0,4.874021776732321,-110.0,-108.0,-107.0,-107.0,-106.0,-94.4,-91.0,-17.0,1.5957515895227026,-22.0,-19.0,-18.0,-17.0,-16.0,-15.200000000000003,-14.0
40.46,-86.9175,0,66736,393,lte,2630,310,-96.0,6.57130141575401,-113.0,-109.0,-104.0,-96.0,-93.0,-91.0,-87.0,-19.0,0.9915026805348951,-22.0,-20.0,-20.0,-19.0,-19.0,-18.0,-16.0
40.46,-86.9175,0,66736,408,lte,2630,62,-110.0,1.200652035087655,-113.0,-111.0,-111.0,-110.0,-109.0,-108.1,-107.0,-20.0,0.8573568769094484,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
40.46,-86.9175,0,125290,121,sub6,2630,7,-118.0,7.904188160474829,-131.0,-128.6,-123.0,-118.0,-114.5,-111.0,-108.0,-24.0,5.30498417932204,-34.0,-31.6,-27.5,-24.0,-22.5,-20.4,-18.0
40.46,-86.9175,0,125290,359,sub6,2630,10,-121.5,5.902918298980975,-128.0,-127.1,-126.0,-121.5,-117.0,-112.0,-112.0,-26.0,5.6381636096240495,-30.0,-29.1,-28.5,-26.0,-23.25,-14.9,-14.0
40.46,-86.9175,0,125290,372,sub6,2630,433,-101.0,3.173974927754664,-112.0,-107.0,-103.0,-101.0,-99.0,-98.0,-95.0,-11.0,0.883455455606497,-14.0,-13.0,-12.0,-11.0,-11.0,-10.0,-10.0
40.46,-86.9175,0,125290,403,sub6,2630,413,-107.0,6.974929329725001,-131.0,-122.0,-111.0,-107.0,-104.0,-103.0,-98.0,-16.0,3.2899968207238923,-33.0,-21.0,-18.0,-16.0,-15.0,-14.0,-12.0
40.46,-86.917,0,1001,50,lte,2786,511,-93.0,5.0644304266721045,-102.0,-97.0,-95.0,-93.0,-90.0,-87.0,-74.0,-9.0,0.9878934087508896,-12.0,-11.0,-10.0,-9.0,-9.0,-8.0,-7.0
40.46,-86.917,0,1001,112,lte,2786,21,-107.0,1.957890020745122,-110.0,-109.0,-108.0,-107.0,-105.0,-104.0,-104.0,-21.0,0.5895922723535714,-22.0,-22.0,-21.0,-21.0,-21.0,-20.0,-20.0
40.46,-86.917,0,1001,240,lte,2786,33,-90.0,6.943904019375774,-107.0,-104.8,-94.0,-90.0,-88.0,-86.2,-86.0,-20.0,0.8393720596645172,-21.0,-21.0,-20.0,-20.0,-19.0,-19.0,-18.0
40.46,-86.917,0,1001,294,lte,2786,11,-107.0,1.009049958219026,-108.0,-108.0,-107.0,-107.0,-106.5,-105.0,-105.0,-20.0,0.8201995322647245,-22.0,-21.0,-21.0,-20.0,-20.0,-20.0,-19.0
40.46,-86.917,0,1001,392,lte,2786,8,-106.0,1.1952286093343936,-109.0,-107.6,-107.0,-106.0,-106.0,-105.7,-105.0,-20.0,0.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
40.46,-86.917,0,1001,393,lte,2786,117,-106.0,2.3105812548658538,-112.0,-109.0,-107.0,-106.0,-104.0,-103.0,-102.0,-20.0,1.3186078986760728,-22.0,-21.0,-21.0,-20.0,-19.0,-18.0,-17.0
40.46,-86.917,0,1001,414,lte,2786,59,-92.0,8.093441724506556,-110.0,-107.2,-104.5,-92.0,-90.0,-88.0,-86.0,-20.0,0.8826531387885099,-22.0,-21.2,-21.0,-20.0,-20.0,-19.0,-19.0
40.46,-86.917,0,1001,448,lte,2786,246,-105.0,5.2143119659498565,-111.0,-108.0,-106.0,-105.0,-102.25,-95.0,-85.0,-19.0,1.9497120649522444,-23.0,-21.0,-20.0,-19.0,-17.0,-16.0,-14.0
40.46,-86.917,0,66736,47,lte,2786,354,-100.0,8.761061458759253,-111.0,-105.0,-104.0,-100.0,-86.0,-83.0,-81.0,-15.0,1.349053469422196,-19.0,-16.0,-16.0,-15.0,-13.0,-13.0,-11.0
40.46,-86.917,0,66736,118,lte,2786,4,-106.5,1.7320508075688772,-108.0,-108.0,-108.0,-106.5,-105.0,-105.0,-105.0,-20.0,0.816496580927726,-21.0,-20.7,-20.25,-20.0,-19.75,-19.3,-19.0
40.46,-86.917,0,66736,304,lte,2786,196,-107.0,3.143302499248067,-117.0,-110.0,-109.0,-107.0,-105.0,-103.0,-98.0,-17.0,1.8406637143898632,-21.0,-19.0,-18.0,-17.0,-16.0,-14.0,-12.0
40.46,-86.917,0,66736,393,lte,2786,272,-107.0,4.566466422188972,-115.0,-111.0,-109.0,-107.0,-105.0,-102.0,-90.0,-19.0,1.534195279356123,-22.0,-20.0,-20.0,-19.0,-18.0,-16.099999999999994,-13.0
40.46,-86.917,0,66736,408,lte,2786,53,-110.0,4.0285627526401235,-119.0,-115.0,-113.0,-110.0,-108.0,-104.0,-102.0,-20.0,1.408300090068342,-23.0,-21.0,-20.0,-20.0,-19.0,-18.0,-16.0
40.46,-86.917,0,125290,121,sub6,2786,63,-116.0,5.495471300362512,-125.0,-120.8,-118.5,-116.0,-109.0,-107.0,-106.0,-19.0,3.7922901278412873,-30.0,-23.8,-21.0,-19.0,-17.0,-16.0,-14.0
40.46,-86.917,0,125290,359,sub6,2786,6,-124.0,9.688481133111974,-134.0,-132.5,-130.0,-124.0,-114.25,-111.5,-111.0,-28.0,7.797435475847171,-36.0,-35.0,-33.0,-28.0,-20.75,-18.0,-17.0
40.46,-86.917,0,125290,372,sub6,2786,405,-101.0,4.069216859862016,-113.0,-107.0,-103.0,-101.0,-99.0,-97.0,-92.0,-12.0,1.058882487914651,-15.0,-13.0,-12.0,-12.0,-11.0,-11.0,-10.0
40.46,-86.917,0,125290,403,sub6,2786,404,-107.0,4.798686649304615,-126.0,-115.0,-111.0,-107.0,-105.0,-103.0,-99.0,-16.0,3.396204513195196,-30.0,-22.0,-18.0,-16.0,-15.0,-14.0,-12.0
40.46,-86.917,0,125290,479,sub6,2786,23,-122.0,7.660276881238249,-136.0,-133.6,-128.5,-122.0,-119.0,-113.4,-108.0,-26.0,5.563148083665445,-37.0,-35.6,-31.0,-26.0,-23.0,-21.2,-19.0
40.46,-86.9165,0,1001,50,lte,11570,2983,-87.0,5.974023298967919,-99.0,-94.0,-90.0,-87.0,-82.0,-78.0,-71.0,-10.0,0.6565875021443988,-12.0,-10.0,-10.0,-10.0,-9.0,-9.0,-7.0
40.46,-86.9165,0,1001,112,lte,11570,27,-107.0,2.1720839573894737,-111.0,-109.4,-109.0,-107.0,-106.0,-104.6,-102.0,-21.0,1.1959094573584703,-23.0,-22.0,-21.0,-21.0,-20.0,-19.0,-18.0
40.46,-86.9165,0,1001,136,lte,11570,10,-108.0,2.7162065049951147,-112.0,-109.3,-109.0,-108.0,-106.5,-104.7,-102.0,-20.0,0.9486832980505138,-22.0,-21.1,-21.0,-20.0,-20.0,-19.0,-19.0
40.46,-86.9165,0,1001,240,lte,11570,191,-92.0,5.4234622922125135,-112.0,-101.0,-96.5,-92.0,-89.0,-88.0,-83.0,-20.0,1.0308816624273165,-25.0,-21.0,-21.0,-20.0,-19.0,-19.0,-17.0
40.46,-86.9165,0,1001,284,lte,11570,14,-106.0,2.4007782620925786,-109.0,-107.0,-107.0,-106.0,-103.25,-102.0,-101.0,-20.5,0.744946343668492,-21.0,-21.0,-21.0,-20.5,-20.0,-19.299999999999997,-19.0
40.46,-86.9165,0,1001,294,lte,11570,19,-107.0,3.5795063203011703,-115.0,-112.2,-110.0,-107.0,-105.0,-104.4,-102.0,-21.0,2.0914753180106995,-26.0,-24.2,-22.5,-21.0,-20.5,-19.0,-18.0
40.46,-86.9165,0,1001,392,lte,11570,4,-105.5,1.2909944487358056,-107.0,-106.7,-106.25,-105.5,-104.75,-104.3,-104.0,-20.0,0.5,-21.0,-20.7,-20.25,-20.0,-20.0,-20.0,-20.0
40.46,-86.9165,0,1001,393,lte,11570,186,-105.0,3.364226213859292,-114.0,-110.0,-107.0,-105.0,-103.0,-101.0,-96.0,-20.0,1.178515411861615,-23.0,-21.0,-21.0,-20.0,-19.0,-18.0,-17.0
40.46,-86.9165,0,1001,397,lte,11570,7,-107.0,2.5071326821120348,-108.0,-107.4,-107.0,-107.0,-103.5,-102.0,-102.0,-20.0,0.816496580927726,-21.0,-21.0,-20.5,-20.0,-19.5,-19.0,-19.0
40.46,-86.9165,0,1001,408,lte,11570,44,-107.0,1.2831235013285873,-111.0,-108.0,-108.0,-107.0,-106.0,-105.3,-104.0,-19.0,1.0432000693913,-22.0,-21.0,-20.0,-19.0,-19.0,-18.0,-18.0
40.46,-86.9165,0,1001,414,lte,11570,199,-94.0,7.307591488012121,-113.0,-107.0,-100.0,-94.0,-90.0,-86.0,-80.0,-20.0,0.9958035903830448,-23.0,-21.0,-21.0,-20.0,-19.0,-19.0,-17.0
40.46,-86.9165,0,1001,448,lte,11570,545,-102.0,4.83017029327761,-114.0,-108.0,-105.0,-102.0,-99.0,-95.39999999999998,-86.0,-19.0,2.050326405773102,-24.0,-21.0,-20.0,-19.0,-17.0,-16.0,-12.0
40.46,-86.9165,0,66736,47,lte,11570,1712,-95.0,6.345425459230095,-110.0,-103.0,-98.0,-95.0,-90.0,-86.0,-80.0,-14.0,1.0094560751446302,-21.0,-15.0,-14.0,-14.0,-14.0,-13.0,-10.0
40.46,-86.9165,0,66736,118,lte,11570,8,-101.5,2.2320714274285347,-106.0,-105.3,-102.75,-101.5,-100.75,-100.0,-100.0,-21.0,1.0690449676496976,-22.0,-21.3,-21.0,-21.0,-19.75,-19.0,-19.0
40.46,-86.9165,0,66736,210,lte,11570,16,-110.0,2.8040149785619906,-116.0,-112.5,-112.0,-110.0,-110.0,-108.0,-103.0,-20.0,0.9105858919765157,-22.0,-21.0,-20.0,-20.0,-19.0,-19.0,-19.0
40.46,-86.9165,0,66736,304,lte,11570,415,-105.0,4.400696009843151,-119.0,-111.0,-108.0,-105.0,-103.0,-100.0,-92.0,-18.0,1.675364070996479,-22.0,-20.0,-19.0,-18.0,-17.0,-16.0,-13.0
40.46,-86.9165,0,66736,393,lte,11570,797,-104.0,5.669460938831445,-118.0,-110.0,-108.0,-104.0,-100.0,-95.0,-88.0,-19.0,1.6967160319170032,-22.0,-21.0,-20.0,-19.0,-18.0,-16.0,-13.0
40.46,-86.9165,0,66736,408,lte,11570,64,-110.0,3.384686276521975,-120.0,-114.0,-112.25,-110.0,-108.0,-106.0,-101.0,-20.0,1.1109126806941148,-22.0,-21.0,-20.0,-20.0,-19.0,-18.0,-17.0
40.46,-86.9165,0,66736,469,lte,11570,6,-101.5,1.2649110640673518,-102.0,-102.0,-102.0,-101.5,-100.25,-99.5,-99.0,-20.0,0.40824829046386296,-20.0,-20.0,-20.0,-20.0,-20.0,-19.5,-19.0
40.46,-86.9165,0,125290,53,sub6,11570,6,-120.5,4.750438576243952,-127.0,-125.0,-122.75,-120.5,-116.0,-115.0,-115.0,-23.5,5.115336417740935,-30.0,-28.5,-26.5,-23.5,-19.0,-17.5,-17.0
40.46,-86.9165,0,125290,121,sub6,11570,457,-112.0,4.564415622681897,-131.0,-119.0,-115.0,-112.0,-109.0,-108.0,-104.0,-17.0,3.3496624875887626,-34.0,-23.0,-20.0,-17.0,-16.0,-15.0,-13.0
40.46,-86.9165,0,125290,250,sub6,11570,21,-115.0,5.545053565802503,-129.0,-124.0,-121.0,-115.0,-113.0,-112.0,-108.0,-19.0,4.67414366998053,-32.0,-28.0,-23.0,-19.0,-18.0,-17.0,-15.0
40.46,-86.9165,0,125290,333,sub6,11570,2,-111.5,0.7071067811865476,-112.0,-111.9,-111.75,-111.5,-111.25,-111.1,-111.0,-17.0,0.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0
40.46,-86.9165,0,125290,359,sub6,11570,177,-117.0,6.534316391455702,-136.0,-127.0,-122.0,-117.0,-113.0,-110.6,-107.0,-21.0,5.201191045296879,-37.0,-30.0,-26.0,-21.0,-18.0,-16.0,-15.0
40.46,-86.9165,0,125290,372,sub6,11570,1517,-104.0,4.509916193690111,-118.0,-110.0,-107.0,-104.0,-101.0,-98.0,-92.0,-13.0,1.4365736417631445,-18.0,-15.0,-14.0,-13.0,-12.0,-11.0,-10.0
40.46,-86.9165,0,125290,403,sub6,11570,1431,-108.0,5.261080098562667,-132.0,-114.0,-111.0,-108.0,-105.0,-102.0,-92.0,-15.0,3.0405827165962904,-34.0,-19.0,-17.0,-15.0,-14.0,-14.0,-11.0
40.46,-86.9165,0,125290,479,sub6,11570,360,-116.0,6.21332072079408,-137.0,-125.0,-121.0,-116.0,-112.0,-109.0,-106.0,-21.0,4.667309114817553,-37.0,-29.0,-24.25,-21.0,-19.0,-17.0,-13.0
40.46,-86.9165,0,520110,10,sub6,11570,75,-114.0,4.231456631613425,-136.0,-118.0,-116.0,-114.0,-113.0,-109.39999999999999,-104.0,-15.0,3.0174428123013484,-36.0,-16.7,-16.0,-15.0,-14.0,-12.299999999999997,-11.0
40.46,-86.9165,0,520110,98,sub6,11570,42,-119.0,6.258884509861294,-137.0,-133.7,-121.0,-119.0,-117.0,-117.0,-116.0,-16.5,6.622954837394327,-36.0,-31.7,-18.0,-16.5,-15.0,-15.0,-14.0
40.46,-86.9165,0,520110,147,sub6,11570,37,-120.0,6.546782443335075,-137.0,-134.2,-121.0,-120.0,-118.0,-115.0,-112.0,-18.0,6.306724567854124,-37.0,-33.6,-18.0,-18.0,-17.0,-17.0,-14.0
40.46,-86.9165,0,520110,472,sub6,11570,51,-118.0,4.259890452425586,-136.0,-121.0,-119.0,-118.0,-117.0,-115.0,-109.0,-18.0,3.945908777256688,-36.0,-21.0,-18.5,-18.0,-17.0,-16.0,-12.0
40.46,-86.9165,0,520110,515,sub6,11570,67,-102.0,6.735387553791828,-125.0,-114.4,-104.0,-102.0,-101.0,-100.0,-99.0,-10.0,2.535516940161543,-20.0,-12.6,-11.0,-10.0,-10.0,-10.0,-10.0
